Pressure_psi,Flow_Lmin,Vibration,Leak_Label,State Name,Anomaly_Score,Anomaly_Label,RF_Prediction,Risk_Level
44.81376922836772,109.19076482987768,2.335240308620606,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
50.30115104970513,102.49383683710755,0.9136652269929819,No Leak,DELHI,1,Normal,No Leak,Low Risk
55.79664901682124,125.58199285668252,2.4894290253908977,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
50.22785919951907,103.9922312260528,2.4765683169566226,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
28.325489443365107,142.51261867292,6.474776602986874,Leak,GOA,-1,Anomaly,Leak,High Risk
43.776726483442914,115.01333651955487,2.17780667439283,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
39.63304883795925,93.90217095680617,1.7563857179432238,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
54.79635413042603,99.37406872100478,2.0973680973593876,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
33.11327356534343,117.00469546303466,6.526824200128122,Leak,TELANGANA,-1,Anomaly,Leak,High Risk
19.661898439155053,113.0473214276183,6.772321311341929,Leak,DELHI,-1,Anomaly,Leak,High Risk
46.74199826197091,106.4719593970274,2.143562082600912,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
55.40390362777311,106.93105607263143,1.6207523326499653,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
44.44712077267086,98.79051851392218,2.339686641478252,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
48.44866621703272,99.42381202966415,1.689576200874442,No Leak,HARYANA,1,Normal,No Leak,Low Risk
48.84532734895661,112.38283071433636,1.9054398046114833,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
53.558074390444446,87.56136764608715,1.196220067815513,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
36.32297516841369,142.44139980612098,4.655062976719574,Leak,MADHYA PRADESH,-1,Anomaly,Leak,High Risk
58.48228184145019,114.77530081055262,2.443827712936918,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
51.613592801690444,109.81765486991594,2.5280284045330257,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
52.219097140731144,105.43600154594432,2.1443468146399285,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
52.58829510234561,93.97787939638219,0.9233285400643778,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
49.37106539950176,88.96791634278317,1.6997882171306475,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
49.20996050710505,108.60473488359746,1.0149480911440822,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
57.93008408072676,96.78364948782617,1.382825564060039,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
54.36160318360339,83.07043185804615,2.5620563599930066,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
46.20433669223151,90.10371863429663,2.4765625226880434,No Leak,ODISHA,1,Normal,No Leak,Low Risk
47.64034067105283,117.27543170100711,2.084327335983364,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
33.11691341896723,126.9832457686661,6.825207472591256,Leak,TELANGANA,-1,Anomaly,Leak,High Risk
38.14129173474802,141.9758877912382,7.199068452175042,Leak,HARYANA,-1,Anomaly,Leak,High Risk
42.42404468900724,89.07687235327421,2.0443287954807188,No Leak,ASSAM,1,Normal,No Leak,Low Risk
42.962681128117225,85.59949117405705,1.985368593157511,No Leak,ASSAM,1,Normal,No Leak,Low Risk
47.56437308117652,91.01532018208962,2.8213364766279816,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
43.52460613968192,107.34877786049817,2.3431592284783505,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
28.37615490083474,104.07766671500211,5.112046849131982,Leak,TAMIL NADU,-1,Anomaly,Leak,High Risk
46.45234851863633,115.15031534923232,6.893741669074622,Leak,HARYANA,-1,Anomaly,Leak,High Risk
23.39671576016836,150.90176948169506,5.9006950010261185,Leak,TELANGANA,-1,Anomaly,Leak,High Risk
51.119420121395656,105.07835756289624,1.8764871496270017,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
41.89796924268742,147.0905045413323,4.384164362583925,Leak,MAHARASHTRA,-1,Anomaly,Leak,High Risk
27.826759117391575,106.20666681819277,3.795134483789588,Leak,MAHARASHTRA,-1,Anomaly,Leak,High Risk
48.63638215126165,93.4864310620817,2.0521779687616064,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
32.35379303210795,122.58983802819942,4.293359807913565,Leak,GUJARAT,1,Normal,Leak,Medium Risk
47.56196887963753,94.53755551747517,1.8124018098380315,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
30.027004052777286,114.8343586222482,4.716133655337265,Leak,RAJASTHAN,-1,Anomaly,Leak,High Risk
53.85432596943483,110.39904687396077,2.0923702894478624,No Leak,DELHI,1,Normal,No Leak,Low Risk
55.26576426666452,89.90269295290062,1.275177390150735,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
47.491214782077314,118.46707325736034,2.5938396942307818,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
52.524936394902284,110.78680833431295,1.7256375461295193,No Leak,ODISHA,1,Normal,No Leak,Low Risk
54.6201350960345,110.24062525811462,2.3252250462680695,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
53.28276804316915,104.47708560017315,2.657457226792024,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
46.18370421728741,100.6447441481012,2.011232946406023,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
43.89578175014489,102.3421473253652,1.7981757683790016,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
54.17846056032571,101.60573981049865,2.0823804206182586,No Leak,ODISHA,1,Normal,No Leak,Low Risk
45.55242785187238,101.2810441491079,2.021801223186227,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
62.8667990162493,105.65509645631545,1.3738032777934404,No Leak,DELHI,-1,Anomaly,No Leak,Medium Risk
29.889298031246103,109.66633742847006,5.1695085681049555,Leak,GOA,-1,Anomaly,Leak,High Risk
31.915236004283017,147.80495001673017,4.723370449783699,Leak,HARYANA,-1,Anomaly,Leak,High Risk
28.124737597469423,101.88865961642716,3.9952850827403594,Leak,ANDHRA PRADESH,-1,Anomaly,Leak,High Risk
49.41373189076418,79.40879844611393,5.3888684338658726,Leak,RAJASTHAN,-1,Anomaly,Leak,High Risk
41.4870819788108,98.52397413701331,1.8214853995966953,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
42.68242525933941,106.48709887589642,2.9694644995291424,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
48.369882339160796,90.26931059118445,2.570074519260633,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
46.037396307836495,116.83927691457869,1.9357312442805346,No Leak,HARYANA,1,Normal,No Leak,Low Risk
46.875907111521606,116.6125921454787,2.2460094239963997,No Leak,ASSAM,1,Normal,No Leak,Low Risk
54.14702790591745,114.71170327493608,1.5824285491849885,No Leak,DELHI,1,Normal,No Leak,Low Risk
48.1951691709046,94.48141854107553,2.8694498318987893,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
59.82362566458195,105.58326912521723,2.425448981083986,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
51.272104216506065,107.59155160302647,2.115350452859342,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
30.20310736433928,145.13577359973965,4.537973825944563,Leak,MADHYA PRADESH,-1,Anomaly,Leak,High Risk
52.5751763360433,108.95193220027733,2.1335633255057416,No Leak,DELHI,1,Normal,No Leak,Low Risk
43.39883396489679,93.98632356048786,2.5944566857373212,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
44.59471729795869,76.37067564458161,1.9582810151048196,No Leak,GUJARAT,-1,Anomaly,No Leak,Medium Risk
56.76936187082706,105.52489954417148,1.559062674386141,No Leak,DELHI,1,Normal,No Leak,Low Risk
49.82505754751519,100.66990717224871,1.732099268473851,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
23.729874675308828,130.31236667899205,4.2705496871890185,Leak,ODISHA,-1,Anomaly,Leak,High Risk
48.815906966299956,95.16114165945679,1.64042334037879,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
48.82923312638332,95.65503772567685,1.7586282389089838,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
46.86516471106116,84.37454143113457,1.4417377800256705,No Leak,ASSAM,1,Normal,No Leak,Low Risk
48.702043243181976,101.81021558703706,2.9882202922577425,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
20.952892517392677,120.29388329264263,6.182539622738262,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
51.3998431315991,104.55887772081607,2.441166531161705,No Leak,GOA,1,Normal,No Leak,Low Risk
58.32737222231288,88.30083164289712,2.0035315793140884,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
52.8853606359027,74.46078865098045,1.1995480107617422,No Leak,RAJASTHAN,-1,Anomaly,No Leak,Medium Risk
49.0800833182366,110.88748619704185,2.3343708277962563,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
52.44687280613959,96.00363814385398,1.5094172344301593,No Leak,GOA,1,Normal,No Leak,Low Risk
50.025567283212304,112.06508966508358,2.2569539248294577,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
43.387616722388294,117.51309220573552,4.885442903493113,Leak,MADHYA PRADESH,-1,Anomaly,Leak,High Risk
51.737908526808354,115.43243528272188,1.8064501487627995,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
48.90449735595568,83.86438602123259,2.07587899612437,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
44.66189785308703,92.98008312193245,2.000602737681112,No Leak,ODISHA,1,Normal,No Leak,Low Risk
43.00716213090429,98.25040243304592,1.5651684593626527,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
55.285611131094576,124.55300139910895,2.4928649978399315,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
49.93251387631033,89.95859233247933,1.678225083841269,No Leak,HARYANA,1,Normal,No Leak,Low Risk
53.10336048775339,91.89747562985619,2.130140253291443,No Leak,DELHI,1,Normal,No Leak,Low Risk
17.147383194090565,137.95854099893617,4.809145747519938,Leak,JHARKHAND,-1,Anomaly,Leak,High Risk
51.788936801741414,113.99355436586002,2.950595342876504,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
45.402878828830985,104.40014450053333,2.399970950971025,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
51.87849009172836,94.77139972846732,2.6405081808675566,No Leak,ASSAM,1,Normal,No Leak,Low Risk
25.15311343392885,143.5828555087639,2.3141225200100335,Leak,GOA,-1,Anomaly,Leak,High Risk
46.34816684141432,97.42623462576655,2.3541072116282784,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
54.408198784747256,78.47109407047517,2.7262337672353727,No Leak,GOA,-1,Anomaly,No Leak,Medium Risk
53.1620386952776,102.9355793216663,2.080009112926394,No Leak,ASSAM,1,Normal,No Leak,Low Risk
60.94901466608836,90.11408892849083,1.6135611660881954,No Leak,ODISHA,1,Normal,No Leak,Low Risk
51.40495933867516,97.40957854179297,1.763080326464542,No Leak,ASSAM,1,Normal,No Leak,Low Risk
55.89648592031913,91.64652946740243,2.3177090151046134,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
42.96244152641089,92.1510168691776,1.4563770305685986,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
52.45959585753253,86.65974505081796,2.377145664906787,No Leak,ASSAM,1,Normal,No Leak,Low Risk
52.39489912873196,120.13387247526623,3.012154811643426,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
45.62190873307621,102.67392314071903,1.223120616991968,No Leak,DELHI,1,Normal,No Leak,Low Risk
54.06758608684835,102.43800713771199,2.4751537959867878,No Leak,ASSAM,1,Normal,No Leak,Low Risk
44.468325129969855,115.47505201330061,0.9390725504957027,No Leak,HARYANA,1,Normal,No Leak,Low Risk
38.49039417632208,106.09138120907177,2.618065360903109,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
49.72852566741094,105.86364018755093,1.334843187130505,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
50.498256825438204,115.65524029234341,2.1836436567006703,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
41.7134179100195,124.8764049500924,6.516448013185602,Leak,JHARKHAND,-1,Anomaly,Leak,High Risk
41.652973594393146,100.56649924897107,3.206307710806458,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
26.50588610209426,109.34952192944921,7.662536280137761,Leak,UTTARAKHAND,-1,Anomaly,Leak,High Risk
22.5966029915233,147.90710861525199,4.365226750323182,Leak,ANDHRA PRADESH,-1,Anomaly,Leak,High Risk
54.06262911197099,93.87211309515614,2.6484972732805545,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
21.01964155004469,125.97016932104964,7.086621622223998,Leak,GOA,-1,Anomaly,Leak,High Risk
41.375410837434835,110.31844539468635,1.9097600432046873,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
59.328872555723784,103.42725346377703,1.931275742686154,No Leak,ODISHA,1,Normal,No Leak,Low Risk
53.69233289997705,99.50536290347567,2.012109728336379,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
50.386841538238095,99.93929088460106,2.311103572021701,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
45.95850857322424,88.96410682784229,2.2035261435622675,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
49.63585543671564,108.77362290575671,1.6239217972047084,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
49.519700501376754,108.8404539636105,2.556344187494963,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
46.13587392731214,93.48581996385552,0.9240922993353475,No Leak,HARYANA,1,Normal,No Leak,Low Risk
51.03843843581556,70.78649516505394,1.5352445699037949,No Leak,RAJASTHAN,-1,Anomaly,No Leak,Medium Risk
46.61538999847021,93.62612872693482,2.097192150788668,No Leak,HARYANA,1,Normal,No Leak,Low Risk
19.29115360221401,131.90688398882617,5.350631273991648,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
48.393070791735035,87.72392184863007,2.233846585882717,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
46.94241098504026,107.6608027838469,2.346739455956997,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
49.71527188139466,118.54092566334188,1.4499228835141524,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
50.85432719063971,96.27793223928947,1.9972019905854768,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
46.53545202369673,99.19283419891417,1.8149944850589361,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
55.245046129184445,94.48814283671467,1.5009696863427935,No Leak,ASSAM,1,Normal,No Leak,Low Risk
54.58930973527388,103.95803533437409,2.887655446304756,No Leak,GOA,1,Normal,No Leak,Low Risk
50.09216966532696,118.84586305934609,1.4541495619303428,No Leak,HARYANA,1,Normal,No Leak,Low Risk
50.17631775985864,100.76005391412411,1.9313141058003016,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
46.03563583868828,87.90358981308795,1.590371070139251,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
25.146397641877627,141.462556264824,5.309303048171301,Leak,DELHI,-1,Anomaly,Leak,High Risk
32.17196248660518,143.36680977436163,5.9769821145419195,Leak,HARYANA,-1,Anomaly,Leak,High Risk
33.85799162144526,141.9445643650677,3.6772494201962918,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
50.65370288643046,103.46503881730716,1.7945928560227076,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
52.803922631841175,109.24633682912769,1.9696695930926895,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
53.93542301871226,113.29152530132431,2.3710637455359462,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
47.94061516938766,74.0895770785509,1.6918192959802614,No Leak,TAMIL NADU,-1,Anomaly,No Leak,Medium Risk
46.108476372988434,88.80382566710989,2.424551055371572,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
47.00312488523114,95.70594458874747,1.927740664642241,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
46.4782815472862,91.81801116577692,1.8080143640238242,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
52.88278481527883,123.19329539981695,2.307885574885571,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
39.35671993942219,145.78113374751038,6.014189565421185,Leak,JHARKHAND,-1,Anomaly,Leak,High Risk
47.18766612052866,87.45710576830751,1.7258563517546994,No Leak,HARYANA,1,Normal,No Leak,Low Risk
52.02025428407269,100.46436548156149,1.8793711726907287,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
47.95962313489224,98.4147042697303,1.4924529040860657,No Leak,HARYANA,1,Normal,No Leak,Low Risk
47.115481721687985,90.31655545136366,2.2159612723369704,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
49.308678494144075,94.83955271782627,2.6874382095740925,No Leak,HARYANA,1,Normal,No Leak,Low Risk
37.34763555153931,136.84675668979244,4.724541613567584,Leak,RAJASTHAN,-1,Anomaly,Leak,High Risk
29.57503477585964,105.93598289221711,5.878990523335762,Leak,ODISHA,-1,Anomaly,Leak,High Risk
60.37700399322719,105.79291499601088,2.1232523892160025,No Leak,ASSAM,1,Normal,No Leak,Low Risk
48.90164056081244,125.26932425873622,2.201865045168305,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
45.310874800424386,103.9348538542175,1.2079320284972552,No Leak,GOA,1,Normal,No Leak,Low Risk
54.11272456051594,99.65315112613219,1.8326123339467295,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
42.14887640054772,99.64358517702516,2.724249614946463,No Leak,GOA,1,Normal,No Leak,Low Risk
50.24260813972413,110.85895565831578,1.8356907621255076,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
53.4302572999922,98.52997998371511,2.6194731764697186,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
47.348711908137794,112.27668992473292,1.3270645382633925,No Leak,GOA,1,Normal,No Leak,Low Risk
51.12046240905208,113.84272818510519,1.901330789846337,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
54.84322495266444,105.07274031107298,1.7625481716887377,No Leak,GOA,1,Normal,No Leak,Low Risk
47.18137723598013,107.01172742310898,2.048991576735448,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
27.761918652033323,103.75561613137188,7.06963597971333,Leak,HARYANA,-1,Anomaly,Leak,High Risk
56.00606961081972,111.96571501664491,2.790270343284187,No Leak,ODISHA,1,Normal,No Leak,Low Risk
51.160249686788184,100.15579047581467,1.815194831978183,No Leak,ODISHA,1,Normal,No Leak,Low Risk
46.364314120875655,83.8486818409449,1.8201156771054572,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
49.42631779266551,95.4111573713106,1.0590754772511803,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
40.43359877671101,101.96554776511574,1.9610814014935989,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
50.105019208163796,103.64961002466225,1.728663100132989,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
53.78494308322676,89.53089017318061,2.9021740548933717,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
59.38085419607943,97.75366850002976,2.2580891435574793,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
50.05116530509793,87.1700777581143,2.3898302661346698,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
54.11030079997245,93.2360769794073,3.085471358748907,No Leak,ASSAM,1,Normal,No Leak,Low Risk
43.99667123364337,166.1861269946622,5.354749386496514,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
29.6574129495074,121.74004355713132,5.086444233540494,Leak,GOA,1,Normal,Leak,Medium Risk
36.515566785292144,94.71383318250243,1.550607975838436,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
33.125567367425155,139.14560809230483,5.472556757859502,Leak,ANDHRA PRADESH,1,Normal,Leak,Medium Risk
46.21824627357849,92.14010539492051,1.7247315752542083,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
32.97684378085491,147.49034148265045,5.316824097600404,Leak,ASSAM,-1,Anomaly,Leak,High Risk
46.746787154390866,105.36509843570404,1.405294053566336,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
21.842685290463073,139.26369590535168,3.890640814244535,Leak,HIMACHAL PRADESH,-1,Anomaly,Leak,High Risk
54.32877597085061,99.61491530499293,2.0464224505705575,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
39.80937732411073,99.72695460490068,1.5945712443948308,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
35.772500041009145,90.74748616654841,3.9083798996217998,Leak,RAJASTHAN,-1,Anomaly,Leak,High Risk
54.35562351715846,101.19580368414154,2.2491108742483927,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
48.79837300920933,85.81634267066968,2.3916952546412977,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
42.42576387657068,100.26885838994531,2.670225223011572,No Leak,ODISHA,1,Normal,No Leak,Low Risk
51.90098925502981,89.84178181021603,2.1718939407749427,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
49.075489317785056,105.92526949201184,1.2484598491200911,No Leak,ODISHA,1,Normal,No Leak,Low Risk
48.75481980221811,101.41716913639905,1.841963571986475,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
44.354741143913856,96.27166847908234,1.6612176738321724,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
51.35228412889919,99.74973041254856,1.7279429989429036,No Leak,DELHI,1,Normal,No Leak,Low Risk
51.65631715701782,94.47776955719029,1.4967287173601793,No Leak,ODISHA,1,Normal,No Leak,Low Risk
58.22483856750642,112.13097699979184,1.691174052282825,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
51.448874284482066,99.84690150827005,1.444271021531484,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
25.359574069039656,108.16132199209375,4.138497331102878,Leak,HIMACHAL PRADESH,-1,Anomaly,Leak,High Risk
46.22308533823339,103.01791899819466,1.5686121179784398,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
60.610780985063165,104.94030186282738,1.4031815841217599,No Leak,HARYANA,1,Normal,No Leak,Low Risk
48.87111849756732,114.0934744018558,1.2808610108413165,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
54.06754818000319,104.95681887972604,2.2504222374722285,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
44.010610537055754,99.44230922342294,2.096794955683772,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
45.126591648863396,106.42722759867544,2.8199822646856965,No Leak,HARYANA,1,Normal,No Leak,Low Risk
50.99529847786735,84.4341810134025,1.718915986710849,No Leak,ODISHA,1,Normal,No Leak,Low Risk
34.27703268897948,120.96681047680755,7.09683583749867,Leak,ASSAM,-1,Anomaly,Leak,High Risk
54.28199397161736,79.58265131575709,2.0575130395737085,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
50.75196893238104,109.40771187988216,2.2565427100486466,No Leak,ASSAM,1,Normal,No Leak,Low Risk
40.72368841432278,126.309492846883,2.868504399840258,Leak,TELANGANA,1,Normal,Leak,Medium Risk
56.38838410949255,108.94924376944441,1.5300484494455677,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
57.39972069445013,124.9299951743279,2.1502371798054143,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
47.46528412314435,101.25576453471542,1.8284038622512948,No Leak,ODISHA,1,Normal,No Leak,Low Risk
59.062242789984644,94.70947322653706,2.617905810003469,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
52.73548690585019,93.76231039304194,1.4030374968004722,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
47.26570529379804,87.75701763710634,2.202147377480849,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
42.24668284466934,94.44800473306802,1.8882670088140738,No Leak,GOA,1,Normal,No Leak,Low Risk
47.282876144331176,91.494795457907,1.4644731601754755,No Leak,GOA,1,Normal,No Leak,Low Risk
48.91097995695489,141.64053134169453,5.550064044261781,Leak,DELHI,-1,Anomaly,Leak,High Risk
48.82706433312426,91.83064329012764,2.089790890969799,No Leak,GOA,1,Normal,No Leak,Low Risk
57.25571803897521,101.04201103951875,2.3279503882648807,No Leak,HARYANA,1,Normal,No Leak,Low Risk
51.64375554829842,96.40707909212941,2.1005798279364196,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
47.23175347326409,92.94988144241591,2.1312806645009625,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
49.93876613576543,103.21357215450273,1.3852252027737917,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
48.423653776798275,117.3596380316525,1.8657346760470839,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
53.07083350021713,98.88773938651299,0.7805914208617855,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
45.4530627260263,89.73484700588939,1.8702266612080414,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
62.228759898084135,93.56481769619857,1.7649789261202493,No Leak,MADHYA PRADESH,-1,Anomaly,No Leak,Medium Risk
57.32824384460777,94.82711549899628,2.0566352052688823,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
47.3863848974048,107.78361076166638,2.525973808861459,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
57.690182832329846,92.01702755461547,1.8165877940926562,No Leak,ASSAM,1,Normal,No Leak,Low Risk
59.43092950605265,86.40143859020081,2.3362868506013656,No Leak,UTTARAKHAND,-1,Anomaly,No Leak,Medium Risk
57.20636644533058,99.53079421120816,1.4471476657570321,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
30.6076421433287,106.48810788750296,4.362542846470882,Leak,UTTAR PRADESH,-1,Anomaly,Leak,High Risk
50.37047390209887,116.39116805444067,3.3798300194555386,No Leak,DELHI,1,Normal,No Leak,Low Risk
48.286427417366156,100.28744822934817,2.317360734280885,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
